param,covariate,resilience.mean.EC.180.to.1600
coef,phenotype,-0.045235973968177356
coef,body_weight,-0.01550881751542321
coef,AL,
coef,1D,0.06558324274667131
coef,2D,0.00885988098248261
coef,20,-0.08777573001231948
coef,40,-0.2928817768889565
coef,bwxAL,
coef,bwx1D,2.214646683344747e-05
coef,bwx2D,-0.0018462761898099948
coef,bwx20,-0.004052175240419932
coef,bwx40,-0.012229600208809543
se(coef),phenotype,0.12968112789100036
se(coef),body_weight,0.003322803662495355
se(coef),AL,
se(coef),1D,0.07450400730740218
se(coef),2D,0.07194929239671086
se(coef),20,0.07018516711248025
se(coef),40,0.07095848272162439
se(coef),bwxAL,
se(coef),bwx1D,0.002045159818990633
se(coef),bwx2D,0.002121257285231819
se(coef),bwx20,0.002143300018950528
se(coef),bwx40,0.0028133836878484627
p,phenotype,0.7272209568483925
p,body_weight,3.0505134044821576e-06
p,AL,
p,1D,0.3787159664488964
p,2D,0.9019957403342553
p,20,0.21106921683199095
p,40,3.6671406493748216e-05
p,bwxAL,
p,bwx1D,0.9913600988714321
p,bwx2D,0.38409888321574825
p,bwx20,0.05867450520684638
p,bwx40,1.3805217233983525e-05
