param,covariate,resilience.mean.FA.180.to.1600
coef,phenotype,0.046854605586529145
coef,body_weight,-0.06764269921820837
coef,AL,
coef,1D,-0.8410940046534168
coef,2D,-1.0122390696328707
coef,20,-1.610384987812814
coef,40,-0.7484648062743847
coef,bwxAL,
coef,bwx1D,0.014301701867280905
coef,bwx2D,0.001397154952724986
coef,bwx20,0.012569710110595836
coef,bwx40,-0.05704714784714083
se(coef),phenotype,0.446040391254364
se(coef),body_weight,0.015837797437137875
se(coef),AL,
se(coef),1D,0.77773335012002
se(coef),2D,0.8165613584068322
se(coef),20,0.7735473358189596
se(coef),40,1.0085660753281878
se(coef),bwxAL,
se(coef),bwx1D,0.023004895619559106
se(coef),bwx2D,0.026335511817579812
se(coef),bwx20,0.025017772898687906
se(coef),bwx40,0.041421927509439044
p,phenotype,0.9163395806973011
p,body_weight,1.9462781481350356e-05
p,AL,
p,1D,0.27948883105950073
p,2D,0.21510996210427824
p,20,0.03735907095281883
p,40,0.4580219913291742
p,bwxAL,
p,bwx1D,0.5341517803376483
p,bwx2D,0.9576903737539726
p,bwx20,0.6153642240526872
p,bwx40,0.16844393543261377
