param,covariate,resilience.mean.FR.180.to.1600
coef,phenotype,-0.009997104518884487
coef,body_weight,-0.0012908651511681927
coef,AL,
coef,1D,0.017542005120731768
coef,2D,0.010957198856416567
coef,20,-0.007617268857197332
coef,40,-0.04667932953221955
coef,bwxAL,
coef,bwx1D,0.00026414618413480966
coef,bwx2D,8.493230710068189e-05
coef,bwx20,-0.0004186242198770483
coef,bwx40,-0.0018846413441798372
se(coef),phenotype,0.04659167236551212
se(coef),body_weight,0.0010962843532797758
se(coef),AL,
se(coef),1D,0.024105819138169744
se(coef),2D,0.023319022227438743
se(coef),20,0.023479913202042704
se(coef),40,0.0232027850503382
se(coef),bwxAL,
se(coef),bwx1D,0.0006425162594629922
se(coef),bwx2D,0.0006724640266379372
se(coef),bwx20,0.0006966110101931111
se(coef),bwx40,0.000906076252244328
p,phenotype,0.830103767526177
p,body_weight,0.23899951787875734
p,AL,
p,1D,0.46679215686570796
p,2D,0.6384390170225493
p,20,0.7456228069960087
p,40,0.04424117590561833
p,bwxAL,
p,bwx1D,0.6809903659434549
p,bwx2D,0.8994943379201549
p,bwx20,0.5478772732796572
p,bwx40,0.03752525554982281
