param,covariate,resilience.mean.HO.180.to.1600
coef,phenotype,0.028972172596715362
coef,body_weight,-0.055080596114765984
coef,AL,
coef,1D,-0.191215814094009
coef,2D,-0.11703793984527362
coef,20,-0.41317357340830596
coef,40,-0.7300953714410544
coef,bwxAL,
coef,bwx1D,-0.002013261518831006
coef,bwx2D,-0.011241152874420434
coef,bwx20,-0.015733123791888605
coef,bwx40,-0.04046961912221191
se(coef),phenotype,0.2068634048731938
se(coef),body_weight,0.006369562515216127
se(coef),AL,
se(coef),1D,0.20955900895683466
se(coef),2D,0.20432717320070395
se(coef),20,0.1979925008278786
se(coef),40,0.20467527825111329
se(coef),bwxAL,
se(coef),bwx1D,0.00614073760421055
se(coef),bwx2D,0.006297323458353411
se(coef),bwx20,0.006573952708748903
se(coef),bwx40,0.008546060542867214
p,phenotype,0.8886168464244858
p,body_weight,5.2654074869995e-18
p,AL,
p,1D,0.3615225974673134
p,2D,0.5667823228615101
p,20,0.03690492792457584
p,40,0.0003609659631097866
p,bwxAL,
p,bwx1D,0.7430225319181638
p,bwx2D,0.0742502289118471
p,bwx20,0.01669977837141437
p,bwx40,2.1854730094960165e-06
