param,covariate,weighted.post.state.occupancy.DS
coef,phenotype,0.037076537954998864
coef,body_weight,-0.02486864792916563
coef,AL,
coef,1D,0.06874090924949544
coef,2D,0.033064757564029296
coef,20,-0.1310369574414017
coef,40,-0.3991036621890682
coef,bwxAL,
coef,bwx1D,-0.003773696488661496
coef,bwx2D,-0.006872535123571574
coef,bwx20,-0.009358944997600045
coef,bwx40,-0.02450518791243844
se(coef),phenotype,0.00376198309542942
se(coef),body_weight,0.002884711917993206
se(coef),AL,
se(coef),1D,0.10802385587772703
se(coef),2D,0.10675719435058728
se(coef),20,0.10267102000164285
se(coef),40,0.10200716052640489
se(coef),bwxAL,
se(coef),bwx1D,0.002992895413096603
se(coef),bwx2D,0.0031641215847291572
se(coef),bwx20,0.003170071460543475
se(coef),bwx40,0.004143052648752117
p,phenotype,6.48390720607822e-23
p,body_weight,6.646310810718068e-18
p,AL,
p,1D,0.5245487533485154
p,2D,0.7567744670331646
p,20,0.20185659870936812
p,40,9.134313968382799e-05
p,bwxAL,
p,bwx1D,0.20735033675165077
p,bwx2D,0.029854160141884745
p,bwx20,0.0031543468501932918
p,bwx40,3.323472573362198e-09
