param,covariate,weighted.post.state.occupancy.GS
coef,phenotype,0.045677204834469395
coef,body_weight,-0.11276979362782974
coef,AL,
coef,1D,-1.0099816976959448
coef,2D,-0.4106989202826602
coef,20,-1.076666814028395
coef,40,1.0783327102266644
coef,bwxAL,
coef,bwx1D,0.02604080402358135
coef,bwx2D,0.0018016275520251128
coef,bwx20,0.013169226988886389
coef,bwx40,-0.13123055648205587
se(coef),phenotype,0.0038611447814582748
se(coef),body_weight,0.009757032969731669
se(coef),AL,
se(coef),1D,0.461427885734907
se(coef),2D,0.47922234750879344
se(coef),20,0.4599635255875417
se(coef),40,0.5639606531830591
se(coef),bwxAL,
se(coef),bwx1D,0.013855734283242915
se(coef),bwx2D,0.015229679093656199
se(coef),bwx20,0.015258526387117981
se(coef),bwx40,0.02455325604789991
p,phenotype,2.732580542449614e-32
p,body_weight,6.741718881287364e-31
p,AL,
p,1D,0.028610065280532063
p,2D,0.3914386935242098
p,20,0.019244243140813713
p,40,0.055867110625313056
p,bwxAL,
p,bwx1D,0.06018657777041698
p,bwx2D,0.9058322196858537
p,bwx20,0.38809715726769944
p,bwx40,9.05512715510912e-08
