param,covariate,weighted.post.state.transitions.DS.DS
coef,phenotype,0.01576839508448147
coef,body_weight,-0.02177913421681437
coef,AL,
coef,1D,0.05515906506672873
coef,2D,0.001778395428342248
coef,20,-0.15945995839046043
coef,40,-0.4178329722735551
coef,bwxAL,
coef,bwx1D,-0.003308220563491272
coef,bwx2D,-0.006792300171024154
coef,bwx20,-0.009543175005166453
coef,bwx40,-0.024843207837830204
se(coef),phenotype,0.0031407543125525524
se(coef),body_weight,0.002882505797782856
se(coef),AL,
se(coef),1D,0.10781188935571785
se(coef),2D,0.10648710503752158
se(coef),20,0.10246635290824736
se(coef),40,0.10192334800917056
se(coef),bwxAL,
se(coef),bwx1D,0.003003928612044086
se(coef),bwx2D,0.0031762293975669503
se(coef),bwx20,0.0031803180502080666
se(coef),bwx40,0.0041475620065572144
p,phenotype,5.151681730602548e-07
p,body_weight,4.168517621081932e-14
p,AL,
p,1D,0.6089147372812731
p,2D,0.9866754918572597
p,20,0.11965631912935462
p,40,4.140751391893967e-05
p,bwxAL,
p,bwx1D,0.27076698266717086
p,bwx2D,0.03247787895201534
p,bwx20,0.002693612916026103
p,bwx40,2.100553531409235e-09
