param,covariate,weighted.post.state.transitions.DS.GS
coef,phenotype,0.0342849096946681
coef,body_weight,-0.022893924019820315
coef,AL,
coef,1D,0.06541082098970774
coef,2D,0.019335371737024747
coef,20,-0.14913378798814694
coef,40,-0.4145837727664497
coef,bwxAL,
coef,bwx1D,-0.0033059803000880495
coef,bwx2D,-0.006725622462936229
coef,bwx20,-0.009491299543315545
coef,bwx40,-0.024798541344741114
se(coef),phenotype,0.0045161924360407855
se(coef),body_weight,0.0028801482787303126
se(coef),AL,
se(coef),1D,0.10788188213594467
se(coef),2D,0.10663104666745087
se(coef),20,0.10252171946439502
se(coef),40,0.10190622081136398
se(coef),bwxAL,
se(coef),bwx1D,0.0029999938146002525
se(coef),bwx2D,0.0031712444873417786
se(coef),bwx20,0.0031757535521364233
se(coef),bwx40,0.004145387338395139
p,phenotype,3.1609628092964886e-14
p,body_weight,1.882205574909877e-15
p,AL,
p,1D,0.5443030297554812
p,2D,0.8561088243874222
p,20,0.14576464466158892
p,40,4.735998734198574e-05
p,bwxAL,
p,bwx1D,0.2704635386512562
p,bwx2D,0.033937384894126586
p,bwx20,0.0028018875304056637
p,bwx40,2.201420266583883e-09
