param,covariate,weighted.post.state.transitions.DS.SS
coef,phenotype,0.03448776684441939
coef,body_weight,-0.025467797093759875
coef,AL,
coef,1D,0.07591022145683607
coef,2D,0.041023766373329565
coef,20,-0.11341347589309136
coef,40,-0.3736144818192848
coef,bwxAL,
coef,bwx1D,-0.003819237444751239
coef,bwx2D,-0.006500887981859324
coef,bwx20,-0.008814053783721935
coef,bwx40,-0.023501382617492586
se(coef),phenotype,0.003584443832677412
se(coef),body_weight,0.002894883047406228
se(coef),AL,
se(coef),1D,0.10807854188376874
se(coef),2D,0.10677086416683028
se(coef),20,0.10275536419947186
se(coef),40,0.10214144020783984
se(coef),bwxAL,
se(coef),bwx1D,0.0029897090540071725
se(coef),bwx2D,0.0031643447869144394
se(coef),bwx20,0.0031716306583508204
se(coef),bwx40,0.0041491613405246555
p,phenotype,6.487093067577279e-22
p,body_weight,1.3987047571310529e-18
p,AL,
p,1D,0.4824536641768966
p,2D,0.7008135570165972
p,20,0.26971324332651025
p,40,0.00025437463980658854
p,bwxAL,
p,bwx1D,0.20143945499642088
p,bwx2D,0.039935218966232956
p,bwx20,0.005452164641899738
p,bwx40,1.4777371928108289e-08
