param,covariate,weighted.post.state.transitions.GS.DS
coef,phenotype,0.031310533467626564
coef,body_weight,-0.05052897921571411
coef,AL,
coef,1D,0.0071126346761474606
coef,2D,0.037282032652175265
coef,20,-0.21679602503613463
coef,40,-0.38830631281769695
coef,bwxAL,
coef,bwx1D,-0.005622155688813936
coef,bwx2D,-0.012114236448112629
coef,bwx20,-0.013746436875261281
coef,bwx40,-0.04174801532870694
se(coef),phenotype,0.004632989402537034
se(coef),body_weight,0.004405795827516406
se(coef),AL,
se(coef),1D,0.17718459178508286
se(coef),2D,0.1768700097133367
se(coef),20,0.1685809338888176
se(coef),40,0.1724238858377103
se(coef),bwxAL,
se(coef),bwx1D,0.005109160835502004
se(coef),bwx2D,0.005429536844685866
se(coef),bwx20,0.0054527163933292344
se(coef),bwx40,0.007218365346116922
p,phenotype,1.3974478486813699e-11
p,body_weight,1.8937084557514827e-30
p,AL,
p,1D,0.967979509090291
p,2D,0.8330528923033952
p,20,0.19844110729395228
p,40,0.02431944204204291
p,bwxAL,
p,bwx1D,0.2711548860633428
p,bwx2D,0.025669666379707957
p,bwx20,0.011701338399138277
p,bwx40,7.312606799588927e-09
