param,covariate,weighted.post.state.transitions.GS.GS
coef,phenotype,0.016038831482089774
coef,body_weight,-0.046590123448558354
coef,AL,
coef,1D,-0.02390549734401694
coef,2D,-0.007904225792263905
coef,20,-0.24995958622215156
coef,40,-0.41881841589675584
coef,bwxAL,
coef,bwx1D,-0.005224647763305112
coef,bwx2D,-0.012254731351281084
coef,bwx20,-0.014269874064468356
coef,bwx40,-0.04256756948773248
se(coef),phenotype,0.0038010137067028423
se(coef),body_weight,0.004360710724961649
se(coef),AL,
se(coef),1D,0.17682408639754307
se(coef),2D,0.1764682465137561
se(coef),20,0.16832573003920023
se(coef),40,0.17222796418320568
se(coef),bwxAL,
se(coef),bwx1D,0.005119147142883592
se(coef),bwx2D,0.00543852136700188
se(coef),bwx20,0.005455489464631774
se(coef),bwx40,0.007214496762594836
p,phenotype,2.447150056026882e-05
p,body_weight,1.2085876725972243e-26
p,AL,
p,1D,0.8924587510423421
p,2D,0.9642737337053003
p,20,0.13755031254624872
p,40,0.015025336702572216
p,bwxAL,
p,bwx1D,0.30743971290540173
p,bwx2D,0.024238951980602434
p,bwx20,0.008904713225217404
p,bwx40,3.6287955005255392e-09
