param,covariate,weighted.post.state.transitions.GS.SS
coef,phenotype,205426151.48935077
coef,body_weight,-0.07551350530438491
coef,AL,
coef,1D,-0.6507029969344782
coef,2D,-0.30505622233707436
coef,20,-0.6799909502127143
coef,40,0.45276116953591133
coef,bwxAL,
coef,bwx1D,0.011136640580232494
coef,bwx2D,-0.008471222293227906
coef,bwx20,-0.007948411431083902
coef,bwx40,-0.10550078998089875
se(coef),phenotype,89066575.9493674
se(coef),body_weight,0.007382004557657475
se(coef),AL,
se(coef),1D,0.36826814471399977
se(coef),2D,0.3790426687681931
se(coef),20,0.3600139145180028
se(coef),40,0.412679667764492
se(coef),bwxAL,
se(coef),bwx1D,0.01106121723232604
se(coef),bwx2D,0.012077220329863518
se(coef),bwx20,0.011995019100762599
se(coef),bwx40,0.017920957725760824
p,phenotype,0.02108641127971327
p,body_weight,1.4641801850681623e-24
p,AL,
p,1D,0.0772404232948041
p,2D,0.4209310171128676
p,20,0.058919873249219594
p,40,0.2725867646318006
p,bwxAL,
p,bwx1D,0.31402189674740255
p,bwx2D,0.48303999316960433
p,bwx20,0.5075594379041389
p,bwx40,3.932538689941761e-09
