param,covariate,weighted.post.state.transitions.SS.SS
coef,phenotype,-0.04301540920776986
coef,body_weight,-0.07645918802529829
coef,AL,
coef,1D,-0.17328641550662874
coef,2D,0.050728225279395384
coef,20,-0.3621606985657487
coef,40,-0.10759263002124847
coef,bwxAL,
coef,bwx1D,-0.00046265890093639457
coef,bwx2D,-0.013854397557938974
coef,bwx20,-0.012106595315966837
coef,bwx40,-0.06899247114986648
se(coef),phenotype,0.003445491185854574
se(coef),body_weight,0.005765006487865403
se(coef),AL,
se(coef),1D,0.27220928943394385
se(coef),2D,0.2750351704579747
se(coef),20,0.2613259904123148
se(coef),40,0.28062309152649156
se(coef),bwxAL,
se(coef),bwx1D,0.00805880059184993
se(coef),bwx2D,0.008654694459302625
se(coef),bwx20,0.008686774072215119
se(coef),bwx40,0.012080969784321506
p,phenotype,9.065369443620369e-36
p,body_weight,3.812502073220978e-40
p,AL,
p,1D,0.5243902556780229
p,2D,0.8536661864750669
p,20,0.16579028630207138
p,40,0.7014186152761661
p,bwxAL,
p,bwx1D,0.9542182850472164
p,bwx2D,0.10942217932249343
p,bwx20,0.1634138400861374
p,bwx40,1.1242068451483342e-08
