param,covariate,weighted.pre.state.occupancy.GS
coef,phenotype,-0.00010757629199117215
coef,body_weight,-0.003900597013649564
coef,AL,
coef,1D,0.047494162625908935
coef,2D,0.07353897845439947
coef,20,-0.19061858677654023
coef,40,-0.351210265924784
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.0035295616029125424
se(coef),body_weight,0.008978938379773736
se(coef),AL,
se(coef),1D,0.17761409088978233
se(coef),2D,0.17716874228872667
se(coef),20,0.1686711873946846
se(coef),40,0.17261397141894688
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.9756853159538545
p,body_weight,0.663986177428572
p,AL,
p,1D,0.7891605288007542
p,2D,0.6780842617287195
p,20,0.2584259019746438
p,40,0.04188537397134799
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
