param,covariate,weighted.state.occupancy.360.to.540.SS
coef,phenotype,-0.004108502055655355
coef,body_weight,-0.005181298011929391
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,-0.006053177101132318
coef,bwx2D,-0.005983894930030401
coef,bwx20,-0.0015903053055559616
coef,bwx40,-0.006496883146492871
se(coef),phenotype,0.0016849462603732567
se(coef),body_weight,0.0035873547008650713
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,0.005536412833865419
se(coef),bwx2D,0.005879151697593071
se(coef),bwx20,0.005807024894849636
se(coef),bwx40,0.008606405098327516
p,phenotype,0.014754157453263382
p,body_weight,0.1486482088572234
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,0.2742449038495395
p,bwx2D,0.3087653853622649
p,bwx20,0.7841930766292684
p,bwx40,0.4503154046078416
