param,covariate,weighted.state.transitions.0.to.180.SS.DS
coef,phenotype,-0.0008056326732015083
coef,body_weight,-0.000991539327144111
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.005265954358000597
se(coef),body_weight,0.004740589516579397
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.8784070125081286
p,body_weight,0.8343237284139295
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
