param,covariate,weighted.state.transitions.1080.to.1260.SS.SS
coef,phenotype,-0.029804633107117676
coef,body_weight,-0.15742874390508052
coef,AL,
coef,1D,-2.9499355931623676
coef,2D,-0.06338629717071877
coef,20,-4.601348094568361
coef,40,-0.022124555079342353
coef,bwxAL,
coef,bwx1D,0.12937160435072456
coef,bwx2D,0.00309400096026869
coef,bwx20,0.14855970825961684
coef,bwx40,-0.07737902222172602
se(coef),phenotype,0.005171343724684512
se(coef),body_weight,0.08283922662200775
se(coef),AL,
se(coef),1D,2.351463313012971
se(coef),2D,2.432600727100956
se(coef),20,2.3580086862663205
se(coef),40,2.3026320441734507
se(coef),bwxAL,
se(coef),bwx1D,0.09005458909896263
se(coef),bwx2D,0.09395373053497921
se(coef),bwx20,0.0909806135333782
se(coef),bwx40,0.0959137306437133
p,phenotype,8.242564688545512e-09
p,body_weight,0.057378941085886564
p,AL,
p,1D,0.2096564844023708
p,2D,0.9792118678693938
p,20,0.0510130130152226
p,40,0.9923337428835586
p,bwxAL,
p,bwx1D,0.15083426720421392
p,bwx2D,0.9737295212919078
p,bwx20,0.1024958926886119
p,bwx40,0.41980680595801734
