param,covariate,weighted.state.transitions.900.to.1080.SS.GS
coef,phenotype,-0.03433065886973176
coef,body_weight,-0.015857640005249828
coef,AL,
coef,1D,0.02343523660508136
coef,2D,0.09136414157057683
coef,20,-0.010156510796086829
coef,40,-0.33958579513788006
coef,bwxAL,
coef,bwx1D,-0.006861084062881375
coef,bwx2D,-0.015966719063084122
coef,bwx20,-0.020054551290925784
coef,bwx40,-0.03499146025383142
se(coef),phenotype,0.0036505238517174914
se(coef),body_weight,0.005540345004151384
se(coef),AL,
se(coef),1D,0.11083395869079395
se(coef),2D,0.10803573205984347
se(coef),20,0.10239801528231186
se(coef),40,0.10120621288823012
se(coef),bwxAL,
se(coef),bwx1D,0.005733760472898952
se(coef),bwx2D,0.0059380923730243135
se(coef),bwx20,0.006248984509484012
se(coef),bwx40,0.008109381756115613
p,phenotype,5.237257531558644e-21
p,body_weight,0.004206958720581752
p,AL,
p,1D,0.8325403960118112
p,2D,0.3977287850206994
p,20,0.9209901154890164
p,40,0.000792546388637276
p,bwxAL,
p,bwx1D,0.2314579926880657
p,bwx2D,0.007169575772537153
p,bwx20,0.0013308188932097057
p,bwx40,1.596494179290854e-05
